south_african_white_shark_ARGOS_tracks
DeployID,SPOT,date,type,quality,latitude,longitude,area_tagged,sex,TL,maturity
Albert,118859,2012-06-06 07:30:32,Argos,2,"-33,832","25,836",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-09 17:40:16,Argos,2,"-33,851","26,297",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-10 03:32:19,Argos,B,"-33,829","26,192",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-10 04:26:33,Argos,B,"-33,826","26,191",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-10 06:30:52,Argos,1,"-33,826","26,196",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-10 06:43:35,Argos,1,"-33,836","26,207",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-10 11:18:38,Argos,A,"-33,788","26,236",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-12 01:44:37,Argos,A,"-33,747","26,166",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-12 02:44:08,Argos,1,-33.76,"26,178",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-12 07:26:31,Argos,2,"-33,838","26,206",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-12 09:11:11,Argos,B,"-33,841","26,221",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-13 00:01:55,Argos,B,"-33,895","26,373",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-13 00:07:12,Argos,2,"-33,931","26,433",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-13 00:39:54,Argos,B,"-33,932","26,438",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-13 01:35:05,Argos,3,"-33,912","26,427",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-13 02:19:40,Argos,2,"-33,894","26,419",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-13 17:08:54,Argos,B,"-33,774","26,429",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-13 18:26:44,Argos,A,"-33,796",26.12,Gansbaai,M,295,Juvenile
Albert,118859,2012-06-15 21:54:29,Argos,A,"-34,066","25,699",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-15 23:19:54,Argos,1,-34.09,"25,757",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-15 23:33:34,Argos,1,-34.09,"25,755",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-16 01:01:46,Argos,3,"-34,109","25,772",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-16 01:06:28,Argos,1,"-34,112","25,777",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-16 01:11:22,Argos,B,"-34,109","25,772",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-16 02:46:36,Argos,B,"-34,108","25,778",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-16 12:01:37,Argos,B,"-34,166","25,825",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-18 03:36:46,Argos,B,"-33,977","25,997",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-18 19:15:49,Argos,B,"-33,851","26,105",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-20 02:46:52,Argos,1,"-33,866","26,274",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-20 17:06:58,Argos,B,"-33,836","26,278",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-20 17:40:12,Argos,B,"-33,826","26,278",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-21 18:24:22,Argos,A,"-33,847","26,214",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-21 18:30:34,Argos,A,"-33,834","26,238",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-21 18:57:46,Argos,2,"-33,826","26,215",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-21 20:09:37,Argos,1,"-33,837",26.3,Gansbaai,M,295,Juvenile
Albert,118859,2012-06-21 20:19:13,Argos,A,"-33,851","26,245",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-22 00:07:01,Argos,A,"-33,809","26,151",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-22 01:56:43,Argos,B,"-33,812",26.15,Gansbaai,M,295,Juvenile
Albert,118859,2012-06-22 16:57:23,Argos,B,"-33,831","26,256",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-23 04:13:44,Argos,A,"-33,889","26,304",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-23 08:43:14,Argos,B,"-33,816","26,425",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-23 10:43:17,Argos,2,"-33,795","26,438",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-23 12:09:34,Argos,B,"-33,786","26,451",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-23 12:26:17,Argos,A,"-33,786","26,409",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-24 01:09:07,Argos,B,"-33,762","26,527",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-24 03:53:50,Argos,B,"-33,776","26,482",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-24 19:04:08,Argos,2,-33.84,"26,263",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-24 21:57:19,Argos,A,"-33,857",26.22,Gansbaai,M,295,Juvenile
Albert,118859,2012-06-24 23:22:26,Argos,2,"-33,795","26,277",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-24 23:39:02,Argos,A,"-33,787","26,281",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-26 21:38:09,Argos,A,"-33,776","26,358",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-26 21:40:20,Argos,0,"-33,784","26,322",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-27 17:17:12,Argos,B,"-33,905","26,415",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-27 17:26:16,Argos,B,"-33,906","26,366",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-27 18:18:45,Argos,B,"-33,867","26,542",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-27 19:06:10,Argos,0,"-33,867","26,584",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-27 19:37:36,Argos,A,"-33,867","26,538",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-27 19:57:24,Argos,B,"-33,867","26,538",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-27 20:44:26,Argos,0,-33.87,"26,526",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-27 21:13:51,Argos,3,"-33,866",26.51,Gansbaai,M,295,Juvenile
Albert,118859,2012-06-27 21:27:00,Argos,B,"-33,859","26,501",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-28 00:29:00,Argos,0,"-33,901","26,487",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-28 00:49:37,Argos,0,-33.91,"26,518",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-28 01:16:37,Argos,1,"-33,925","26,523",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-28 02:56:58,Argos,2,"-33,962","26,542",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-29 02:03:56,Argos,1,"-33,959","26,483",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-29 02:32:22,Argos,1,"-33,958","26,485",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-29 03:31:14,Argos,0,"-33,949","26,534",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-29 04:10:02,Argos,A,"-33,932",26.53,Gansbaai,M,295,Juvenile
Albert,118859,2012-06-30 00:06:43,Argos,1,"-33,965","26,331",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-30 00:27:33,Argos,A,"-33,963",26.32,Gansbaai,M,295,Juvenile
Albert,118859,2012-06-30 00:27:42,Argos,1,"-33,981",26.35,Gansbaai,M,295,Juvenile
Albert,118859,2012-06-30 01:51:06,Argos,3,"-34,014","26,351",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-30 02:06:36,Argos,3,"-34,021","26,337",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-30 03:08:25,Argos,B,"-34,027","26,339",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-01 19:56:06,Argos,0,"-33,837","26,068",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-01 20:01:41,Argos,A,-33.84,"26,076",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-01 22:25:29,Argos,B,"-33,769","26,074",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-04 13:28:04,Argos,0,"-33,753","26,091",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-04 14:29:00,Argos,3,"-33,762","26,164",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-04 15:10:27,Argos,B,"-33,784","26,179",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-04 17:09:32,Argos,0,"-33,825","26,253",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-04 17:41:00,Argos,1,-33.83,"26,238",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-05 01:14:52,Argos,B,"-33,883","26,482",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-07 07:10:20,Argos,0,"-33,765","26,134",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-07 08:52:23,Argos,2,"-33,787","26,182",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-07 17:38:56,Argos,2,"-33,863","26,272",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-08 02:04:44,Argos,2,"-33,786","26,416",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-08 02:10:40,Argos,1,"-33,787","26,413",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-08 03:22:48,Argos,B,"-33,791","26,434",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-08 03:53:11,Argos,B,"-33,793",26.44,Gansbaai,M,295,Juvenile
Albert,118859,2012-07-08 04:57:43,Argos,B,"-33,835","26,374",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-08 17:12:49,Argos,2,"-33,992","26,527",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-09 00:11:32,Argos,0,"-33,904","26,679",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-09 01:59:07,Argos,B,"-33,931","26,697",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-09 04:18:19,Argos,0,"-33,894","26,684",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-09 11:12:13,Argos,B,"-33,891","26,703",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-09 12:53:59,Argos,B,"-33,891","26,686",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-10 00:01:23,Argos,1,"-33,836","26,601",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-10 00:19:03,Argos,2,"-33,842","26,603",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-10 01:22:49,Argos,2,"-33,864","26,582",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-10 01:41:30,Argos,2,"-33,876",26.59,Gansbaai,M,295,Juvenile
Albert,118859,2012-07-10 04:04:25,Argos,B,"-33,874","26,584",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-10 04:11:20,Argos,2,"-33,938","26,593",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-11 01:32:53,Argos,B,"-33,882","26,541",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-11 03:47:10,Argos,2,-33.86,26.26,Gansbaai,M,295,Juvenile
Albert,118859,2012-07-11 04:18:24,Argos,B,"-33,857","26,237",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-11 16:39:06,Argos,1,"-33,914",26.21,Gansbaai,M,295,Juvenile
Albert,118859,2012-07-11 17:42:46,Argos,0,"-33,933",26.19,Gansbaai,M,295,Juvenile
Albert,118859,2012-07-11 18:00:25,Argos,B,"-33,928","26,193",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-12 00:36:50,Argos,B,"-33,954","26,011",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-12 01:25:21,Argos,B,"-34,042","26,167",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-12 02:15:03,Argos,2,"-34,057",26.14,Gansbaai,M,295,Juvenile
Albert,118859,2012-07-12 03:26:18,Argos,2,"-34,076","26,135",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-13 06:21:34,Argos,1,"-34,169",25.77,Gansbaai,M,295,Juvenile
Albert,118859,2012-07-13 08:25:53,Argos,2,-34.09,"25,734",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-13 15:12:59,Argos,A,"-34,087","25,605",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-13 15:49:40,Argos,2,"-34,082","25,557",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-14 04:15:47,Argos,2,"-33,986","25,165",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-14 06:25:33,Argos,B,"-33,965","25,119",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-14 06:37:44,Argos,2,"-33,987","25,142",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-14 20:31:29,Argos,B,"-33,967","25,141",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-15 13:14:00,Argos,B,"-34,028",25.16,Gansbaai,M,295,Juvenile
Albert,118859,2012-07-15 13:35:15,Argos,A,"-34,073","25,079",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-15 16:08:26,Argos,0,"-34,065","25,209",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-15 16:41:22,Argos,2,"-34,101","25,172",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-16 00:36:34,Argos,1,"-34,222",25.18,Gansbaai,M,295,Juvenile
Albert,118859,2012-07-16 00:39:53,Argos,2,-34.23,25.21,Gansbaai,M,295,Juvenile
Albert,118859,2012-07-16 00:56:35,Argos,3,"-34,235",25.22,Gansbaai,M,295,Juvenile
Albert,118859,2012-07-16 02:17:32,Argos,A,"-34,289","25,196",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-16 02:19:55,Argos,B,-34.29,"25,196",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-16 03:33:13,Argos,1,"-34,327","25,194",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-17 00:24:47,Argos,1,"-34,297","25,972",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-17 00:44:03,Argos,2,"-34,294","25,985",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-17 01:52:17,Argos,2,"-34,264","25,991",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-17 02:06:54,Argos,2,"-34,259","25,981",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-18 00:10:06,Argos,B,"-34,402","26,031",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-18 08:26:33,Argos,B,"-33,603","25,831",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-18 12:43:39,Argos,B,"-33,641","26,128",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-18 13:02:31,Argos,B,"-33,831","26,099",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-18 13:44:35,Argos,B,-33.82,"26,112",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-18 16:40:05,Argos,1,"-33,802",26.17,Gansbaai,M,295,Juvenile
Albert,118859,2012-07-18 17:08:35,Argos,A,"-33,807","26,166",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-18 18:15:35,Argos,A,"-33,797","26,156",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-18 18:16:26,Argos,B,"-33,797","26,156",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-21 06:29:06,Argos,B,"-33,928","26,038",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-22 01:11:52,Argos,B,-33.92,"25,747",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-22 10:38:25,Argos,B,"-33,991","25,751",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-22 12:13:20,Argos,1,"-34,247","25,782",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-22 13:36:34,Argos,0,-34.26,"25,868",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-22 16:43:34,Argos,B,-34.27,"25,924",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-22 17:10:45,Argos,A,"-34,276","25,879",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-23 00:58:20,Argos,1,"-34,156","25,914",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-23 01:07:31,Argos,1,"-34,158","25,931",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-23 02:41:54,Argos,B,"-34,153","25,953",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-23 02:47:05,Argos,1,-34.11,"25,934",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-24 00:44:44,Argos,0,"-34,083","25,379",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-24 00:46:33,Argos,0,-34.17,"25,354",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-24 01:10:15,Argos,B,"-34,168","25,294",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-24 02:22:21,Argos,1,"-34,155","25,245",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-24 02:32:17,Argos,A,"-34,155","25,239",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-25 00:37:36,Argos,B,"-34,137","25,244",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-25 01:03:05,Argos,B,"-34,121","25,134",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-25 02:06:01,Argos,B,"-34,115","25,111",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-25 02:18:50,Argos,A,"-34,134","25,056",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-25 03:20:36,Argos,0,"-34,152","25,065",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-25 03:43:39,Argos,B,"-34,144","25,067",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-27 14:26:14,Argos,1,"-33,977","25,161",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-27 15:10:13,Argos,1,"-33,969","25,159",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-30 10:55:26,Argos,0,-34.01,"25,733",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-30 12:07:14,Argos,B,"-33,993","25,706",Gansbaai,M,295,Juvenile
Albert,118859,2012-07-30 12:33:47,Argos,A,"-33,972","25,716",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-02 05:05:31,Argos,0,-33.68,"25,727",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-02 08:14:15,Argos,B,"-33,685","25,728",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-02 10:21:39,Argos,A,"-33,747","26,032",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-02 11:37:29,Argos,B,"-33,756","26,079",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-02 11:56:44,Argos,A,"-33,737","26,076",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-02 13:16:03,Argos,1,"-33,753","26,096",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-02 13:39:17,Argos,A,"-33,754","26,169",Gansbaai,M,295,Juvenile
Albert,118859,2012-08-02 14:19:20,Argos,B,"-33,762","26,174",Gansbaai,M,295,Juvenile
